,Player,Salary,Team,League,Position
369,Pau Gasol,2564753.0,POR,nba,C
370,Pau Gasol,2564753.0,POR,nba,C
371,Pau Gasol,2564753.0,POR,nba,C
372,Wesley Matthews,2564753.0,MIL,nba,SF-SG
373,Wesley Matthews,2564753.0,MIL,nba,SF
374,Wesley Matthews,2564753.0,MIL,nba,SG
375,Wesley Matthews,2564753.0,MIL,nba,SG
376,Kyle Korver,2564753.0,MIL,nba,SG-PF
377,Kyle Korver,2564753.0,MIL,nba,PF
378,Kyle Korver,2564753.0,MIL,nba,SG
379,Udonis Haslem,2564753.0,MIA,nba,C
380,Jared Dudley,2564753.0,LAL,nba,PF
381,Rajon Rondo,2564753.0,LAL,nba,PG
382,Dwight Howard,2564753.0,LAL,nba,C
383,Thabo Sefolosha,2564753.0,HOU,nba,SF
384,Tyson Chandler,2564753.0,HOU,nba,C
385,Tyson Chandler,2564753.0,HOU,nba,C
386,Tyson Chandler,2564753.0,HOU,nba,C
387,Gerald Green,2564753.0,DEN,nba,SG
388,J.J. Barea,2564753.0,DAL,nba,PG
389,Wilson Chandler,2564753.0,BRK,nba,PF-SF
390,Wilson Chandler,2564753.0,BRK,nba,PF
391,Wilson Chandler,2564753.0,BRK,nba,SF
392,Nenê Hilário,2564753.0,ATL,nba,C
393,Vince Carter,2564753.0,ATL,nba,PF
394,Josh Okogie,2530680.0,MIN,nba,SG
396,Rondae Hollis-Jefferson,2500000.0,TOR,nba,SF
398,Terrance Ferguson,2475840.0,OKC,nba,SG
399,Grayson Allen,2429400.0,MEM,nba,SG
400,Anthony Tolliver,2419852.0,SAC,nba,PF
402,Jarrett Allen,2376840.0,BRK,nba,C
403,Pascal Siakam,2351839.0,TOR,nba,PF
404,Skal Labissière,2338847.0,ATL,nba,PF
405,Skal Labissière,2338847.0,ATL,nba,PF
406,Skal Labissière,2338847.0,ATL,nba,PF
407,Chandler Hutchison,2332320.0,CHI,nba,SF
408,Patrick Patterson,2331593.0,LAC,nba,PF
410,Alec Burks,2320044.0,PHI,nba,SG
411,Alec Burks,2320044.0,PHI,nba,SG
412,Alec Burks,2320044.0,PHI,nba,SG
413,Alec Burks,2320044.0,PHI,nba,SG
414,Isaiah Thomas,2320044.0,LAC,nba,SG
415,Damian Jones,2305057.0,ATL,nba,C
417,OG Anunoby,2281800.0,TOR,nba,SF
418,Ante Žižić,2281800.0,CLE,nba,C
420,Markieff Morris,2241808.0,DET,nba,PF
421,Markieff Morris,2241808.0,DET,nba,PF
422,Markieff Morris,2241808.0,DET,nba,PF
423,Aaron Holiday,2239200.0,IND,nba,PG
424,Luke Kornet,2195122.0,CHI,nba,PF
426,Willie Cauley-Stein,2177483.0,DAL,nba,C
427,Austin Rivers,2174318.0,HOU,nba,SG
428,Austin Rivers,2174318.0,HOU,nba,SG
429,Austin Rivers,2174318.0,HOU,nba,SG
430,Carmelo Anthony,2159029.0,POR,nba,PF
431,Anfernee Simons,2149560.0,POR,nba,SG
434,Torrey Craig,2100000.0,DEN,nba,SF
435,Moritz Wagner,2063520.0,WAS,nba,C
437,Caleb Swanigan,2033160.0,POR,nba,PF
438,Caleb Swanigan,2033160.0,POR,nba,PF
439,Caleb Swanigan,2033160.0,POR,nba,PF
440,Trey Burke,2028594.0,PHI,nba,PG
441,Trey Burke,2028594.0,PHI,nba,PG
442,Trey Burke,2028594.0,PHI,nba,PG
443,Kyle O'Quinn,2028594.0,PHI,nba,C
444,Michael Carter-Williams,2028594.0,ORL,nba,PG
445,Michael Carter-Williams,2028594.0,ORL,nba,PG
446,Michael Carter-Williams,2028594.0,ORL,nba,PG
447,Mike Muscala,2028594.0,OKC,nba,PF
448,Mike Muscala,2028594.0,OKC,nba,PF
449,Mike Muscala,2028594.0,OKC,nba,PF
450,Nerlens Noel,2028594.0,OKC,nba,C
451,Troy Daniels,2028594.0,LAL,nba,SG
452,Ben McLemore,2028594.0,HOU,nba,SG
454,Edmond Sumner,2000000.0,IND,nba,PG
455,Avery Bradley,2000000.0,MEM,nba,SG
456,Avery Bradley,2000000.0,MEM,nba,SG
457,Avery Bradley,2000000.0,MEM,nba,SG
458,Noah Vonleh,2000000.0,DEN,nba,PF
459,Landry Shamet,1995120.0,LAC,nba,SG
460,Landry Shamet,1995120.0,LAC,nba,SG
461,Landry Shamet,1995120.0,LAC,nba,SG
463,Kyle Kuzma,1974600.0,LAL,nba,PF
465,Tony Bradley,1962360.0,UTA,nba,C
467,Derrick White,1948080.0,SAS,nba,PG
468,Robert Williams,1937520.0,BOS,nba,C
469,Josh Hart,1934160.0,NOP,nba,SG
470,Jacob Evans,1925880.0,MIN,nba,SG
472,Džanan Musa,1911600.0,BRK,nba,SG
473,Omari Spellman,1897800.0,MIN,nba,PF
474,Shabazz Napier,1882867.0,WAS,nba,PG
475,Glenn Robinson,1882867.0,PHI,nba,SF
476,James Ennis,1882867.0,ORL,nba,SF
477,James Ennis,1882867.0,ORL,nba,SF
478,James Ennis,1882867.0,ORL,nba,SF
479,Tim Frazier,1882867.0,DET,nba,PG
480,Tim Frazier,1882867.0,DET,nba,PG
481,Tim Frazier,1882867.0,DET,nba,PG
483,Bruno Caboclo,1845301.0,HOU,nba,SF
484,Markieff Morris,1750000.0,LAL,nba,PF
485,Markieff Morris,1750000.0,LAL,nba,PF
486,Markieff Morris,1750000.0,LAL,nba,PF
487,Mario Hezonja,1737145.0,POR,nba,SF
488,Emmanuel Mudiay,1737145.0,UTA,nba,PG
489,Raul Neto,1737145.0,PHI,nba,PG
490,JaKarr Sampson,1737145.0,IND,nba,SF
491,Pat Connaughton,1723050.0,MIL,nba,SG
492,Jahlil Okafor,1702486.0,NOP,nba,C
493,Rodions Kurucs,1699236.0,BRK,nba,SF
494,Jonah Bolden,1698450.0,PHI,nba,PF
495,Georges Niang,1678854.0,UTA,nba,PF
496,Cheick Diallo,1678854.0,PHO,nba,PF
497,Dragan Bender,1678854.0,MIL,nba,PF
498,David Nwaba,1678854.0,BRK,nba,SG
499,Treveon Graham,1678854.0,ATL,nba,SG
500,Willy Hernangómez,1676735.0,CHO,nba,C
501,Derrick Jones,1645357.0,MIA,nba,SF
502,Jordan McRae,1645357.0,DET,nba,SG
503,Christian Wood,1645357.0,DET,nba,PF
504,Christian Wood,1645357.0,DET,nba,PF
505,Christian Wood,1645357.0,DET,nba,PF
506,Furkan Korkmaz,1620564.0,PHI,nba,SG
507,Jordan Bell,1620564.0,MEM,nba,C
508,Justin Patton,1620564.0,DAL,nba,C
509,Royce O'Neale,1618520.0,UTA,nba,SF
510,Dillon Brooks,1618520.0,MEM,nba,SF
511,Wesley Iwundu,1618520.0,ORL,nba,SF
512,Abdel Nader,1618520.0,OKC,nba,SF
513,Damyean Dotson,1618520.0,NYK,nba,SG
514,Frank Jackson,1618520.0,NOP,nba,PG
515,Sterling Brown,1618520.0,MIL,nba,SG
516,Dwayne Bacon,1618520.0,CHO,nba,SG
517,Semi Ojeleye,1618520.0,BOS,nba,PF
518,Chris Boucher,1588231.0,TOR,nba,PF
519,Malcolm Miller,1588231.0,TOR,nba,SF
520,Monte Morris,1588231.0,DEN,nba,PG
521,Mitchell Robinson,1559712.0,NYK,nba,C
525,J.R. Smith,1456667.0,CLE,nba,SG
526,Shake Milton,1445697.0,PHI,nba,SG
528,Amile Jefferson,1445697.0,ORL,nba,PF
529,Theo Pinson,1445697.0,NYK,nba,SG
530,Brad Wanamaker,1445697.0,BOS,nba,PG
532,Ryan Broekhoff,1443842.0,DAL,nba,SG
533,Gary Trent,1416852.0,POR,nba,SG
534,Isaac Bonga,1416852.0,WAS,nba,PG
535,Chimezie Metu,1416852.0,SAS,nba,PF
536,Jevon Carter,1416852.0,PHO,nba,PG
537,Elie Okobo,1416852.0,PHO,nba,PG
538,Melvin Frazier,1416852.0,ORL,nba,SG
539,Deonte Burton,1416852.0,OKC,nba,SG
540,Hamidou Diallo,1416852.0,OKC,nba,SG
541,Kenrich Williams,1416852.0,NOP,nba,SF
542,Jarred Vanderbilt,1416852.0,MIN,nba,PF
543,Duncan Robinson,1416852.0,MIA,nba,PF
545,De'Anthony Melton,1416852.0,MEM,nba,PG
546,Alize Johnson,1416852.0,IND,nba,PF
547,Isaiah Hartenstein,1416852.0,HOU,nba,PF
548,Sviatoslav Mykhailiuk,1416852.0,DET,nba,SF
549,Sviatoslav Mykhailiuk,1416852.0,DET,nba,SF
550,Sviatoslav Mykhailiuk,1416852.0,DET,nba,SF
551,Bruce Brown,1416852.0,DET,nba,SG
552,Keita Bates-Diop,1416852.0,DEN,nba,SF
553,Devonte' Graham,1416852.0,CHO,nba,PG
554,Jalen Brunson,1416582.0,DAL,nba,PG
557,Alfonzo McKinnie,1361046.0,CLE,nba,SF
561,Gary Payton,1090781.0,WAS,nba,PG
562,George Hill,1000000.0,MIL,nba,PG
563,George Hill,1000000.0,MIL,nba,PG
564,George Hill,1000000.0,MIL,nba,PG
566,Jonathon Simmons,1000000.0,WAS,nba,SG-SF
567,Jonathon Simmons,1000000.0,WAS,nba,SG
568,Jonathon Simmons,1000000.0,WAS,nba,SF
571,Marvin Williams,956349.0,MIL,nba,PF
572,David Nwaba,903111.0,HOU,nba,SG
591,Shaquille Harrison,898310.0,CHI,nba,SG
593,Damion Lee,842327.0,GSW,nba,SG
594,Khyri Thomas,838464.0,DET,nba,SG
595,DeMarre Carroll,811447.0,HOU,nba,PF
596,Michael Kidd-Gilchrist,810763.0,DAL,nba,PF
597,Marquese Chriss,758804.0,GSW,nba,PF
598,Marquese Chriss,758804.0,GSW,nba,PF
599,Marquese Chriss,758804.0,GSW,nba,PF
601,Patrick Patterson,737067.0,OKC,nba,PF
602,Reggie Jackson,734025.0,LAC,nba,PG
603,Alfonzo McKinnie,708871.0,CLE,nba,SF
604,Gary Clark,708426.0,HOU,nba,PF
605,Jeff Green,695526.0,HOU,nba,PF
607,Shaun Livingston,666667.0,GSW,nba,PG
608,Marquese Chriss,654468.0,GSW,nba,PF
609,Marquese Chriss,654468.0,GSW,nba,PF
610,Marquese Chriss,654468.0,GSW,nba,PF
611,Timothé Luwawu-Cabarrot,654468.0,BRK,nba,SF
612,Timothé Luwawu-Cabarrot,654468.0,BRK,nba,SF
613,Timothé Luwawu-Cabarrot,654468.0,BRK,nba,SF
616,Gary Clark,555409.0,ORL,nba,PF
617,Brandon Goodwin,522738.0,ATL,nba,PG
618,Dion Waiters,503656.0,LAL,nba,SG
619,Ryan Anderson,500000.0,HOU,nba,PF
620,Ryan Anderson,500000.0,HOU,nba,PF
621,Ryan Anderson,500000.0,HOU,nba,PF
623,Troy Daniels,481000.0,DEN,nba,SG
626,Iman Shumpert,419443.0,BRK,nba,SG
627,Iman Shumpert,419443.0,BRK,nba,SG
628,Iman Shumpert,419443.0,BRK,nba,SG
632,Ivan Rabb,371758.0,MEM,nba,PF
639,Anthony Tolliver,289803.0,MEM,nba,PF
640,Joakim Noah,289803.0,LAC,nba,C
641,Corey Brewer,289803.0,SAC,nba,SF
642,Corey Brewer,289803.0,SAC,nba,SF
643,Corey Brewer,289803.0,SAC,nba,SF
644,J.R. Smith,289803.0,LAL,nba,SG
645,Luc Mbah a Moute,289803.0,HOU,nba,PF
646,Jamal Crawford,289803.0,BRK,nba,SG
647,Lance Thomas,262152.0,BRK,nba,PF
649,Jordan Bell,250000.0,CLE,nba,C
650,Tyler Zeller,245686.0,SAS,nba,C
651,Tyler Zeller,245686.0,SAS,nba,C
652,Tyler Zeller,245686.0,SAS,nba,C
653,Trey Burke,229220.0,DAL,nba,PG
654,Trey Burke,229220.0,DAL,nba,PG
655,Trey Burke,229220.0,DAL,nba,PG
657,Tyler Johnson,212753.0,BRK,nba,PG
658,Tyler Johnson,212753.0,BRK,nba,PG
659,Tyler Johnson,212753.0,BRK,nba,PG
660,Jemerrio Jones,199000.0,WAS,nba,SF
662,Justin Anderson,196288.0,BRK,nba,SF
663,Jerian Grant,196288.0,WAS,nba,PG
664,Cameron Payne,196288.0,PHO,nba,PG
665,Cameron Payne,196288.0,PHO,nba,PG
666,Cameron Payne,196288.0,PHO,nba,PG
667,Timothé Luwawu-Cabarrot,189702.0,BRK,nba,SF
668,Timothé Luwawu-Cabarrot,189702.0,BRK,nba,SF
669,Timothé Luwawu-Cabarrot,189702.0,BRK,nba,SF
670,Dragan Bender,189702.0,GSW,nba,PF
672,Sindarius Thornwell,183115.0,NOP,nba,SG
673,Justin Patton,183115.0,DET,nba,C
674,PJ Dozier,183115.0,DEN,nba,SG
675,Alfonzo McKinnie,183114.0,CLE,nba,SF
676,Gary Clark,163356.0,ORL,nba,PF
678,Jaylen Adams,163356.0,POR,nba,PG
679,Joe Chealey,163356.0,CHO,nba,PG
681,Cameron Payne,150000.0,TOR,nba,PG
682,Cameron Payne,150000.0,TOR,nba,PG
683,Cameron Payne,150000.0,TOR,nba,PG
684,Jeff Green,144901.0,HOU,nba,PF
685,Anthony Tolliver,144901.0,MEM,nba,PF
686,Joakim Noah,144901.0,LAC,nba,C
687,Troy Williams,122741.0,HOU,nba,SF
688,Johnathan Williams,106181.0,WAS,nba,C
692,Yante Maten,100000.0,MIA,nba,PF
693,Jaylen Adams,100000.0,ATL,nba,PG
694,Justin Anderson,98144.0,BRK,nba,SF
695,Demetrius Jackson,92857.0,BOS,nba,PG
696,Chasson Randle,91557.0,GSW,nba,PG
698,Jonah Bolden,81678.0,PHO,nba,PF
701,Dusty Hannahs,81678.0,MEM,nba,SG
704,J.P. Macura,81678.0,CLE,nba,SG
715,Tyler Lydon,50000.0,SAC,nba,PF
717,Tyler Ulis,50000.0,SAC,nba,PG
0,Skylar Diggins-Smith,215000.0, PHOENIX MERCURY,wnba,GUARD
1,Brittney Griner,215000.0, PHOENIX MERCURY,wnba,CENTER
2,Sue Bird,215000.0, SEATTLE STORM,wnba,GUARD
3,DeWanna Bonner,215000.0, CONNECTICUT SUN,wnba,FORWARD
4,Elena Delle Donne,215000.0, WASHINGTON MYSTICS,wnba,FORWARD
5,Emma Meesseman,215000.0, WASHINGTON MYSTICS,wnba,FORWARD
6,Courtney Vandersloot,206000.0, CHICAGO SKY,wnba,GUARD
7,Allie Quigley,200000.0, CHICAGO SKY,wnba,GUARD
8,Jazmine Jones,196378.0, NEW YORK LIBERTY,wnba,GUARD
9,Chelsea Gray,195000.0, LOS ANGELES SPARKS,wnba,GUARD
10,Bria Hartley,185000.0, PHOENIX MERCURY,wnba,GUARD
11,Breanna Stewart,185000.0, SEATTLE STORM,wnba,FORWARD
12,Angel McCoughtry,185000.0, LAS VEGAS ACES,wnba,FORWARD
13,Jonquel Jones,185000.0, CONNECTICUT SUN,wnba,FORWARD
14,Courtney Williams,185000.0, ATLANTA DREAM,wnba,GUARD
15,Kristi Toliver,185000.0, LOS ANGELES SPARKS,wnba,GUARD
16,Astou Ndour,185000.0, DALLAS WINGS,wnba,CENTER
17,Stefanie Dolson,180250.0, CHICAGO SKY,wnba,CENTER
18,Tina Charles,175000.0, WASHINGTON MYSTICS,wnba,CENTER
19,Shekinna Stricklen,170000.0, ATLANTA DREAM,wnba,FORWARD
20,Moriah Jefferson,170000.0, DALLAS WINGS,wnba,GUARD
21,Kahleah Copper,165000.0, CHICAGO SKY,wnba,GUARD
22,Glory Johnson,165000.0, ATLANTA DREAM,wnba,FORWARD
23,Isabelle Harrison,150000.0, DALLAS WINGS,wnba,FORWARD
24,Tiffany Mitchell,140000.0, INDIANA FEVER,wnba,GUARD
25,Danielle Robinson,130000.0, LAS VEGAS ACES,wnba,GUARD
26,Bria Holmes,130000.0, CONNECTICUT SUN,wnba,GUARD
27,Leilani Mitchell,127000.0, WASHINGTON MYSTICS,wnba,GUARD
28,Layshia Clarendon,120000.0, NEW YORK LIBERTY,wnba,GUARD
29,Candace Parker,119500.0, LOS ANGELES SPARKS,wnba,FORWARD
30,Diana Taurasi,119500.0, PHOENIX MERCURY,wnba,GUARD
31,Jewell Loyd,119500.0, SEATTLE STORM,wnba,GUARD
32,Candice Dupree,119500.0, INDIANA FEVER,wnba,FORWARD
33,Briann January,119500.0, CONNECTICUT SUN,wnba,GUARD
34,Jasmine Thomas,119500.0, CONNECTICUT SUN,wnba,GUARD
35,Chiney Ogwumike,119500.0, LOS ANGELES SPARKS,wnba,FORWARD
36,Tiffany Hayes,117520.0, ATLANTA DREAM,wnba,GUARD
37,Nneka Ogwumike,117000.0, LOS ANGELES SPARKS,wnba,FORWARD
38,Jessica Breland,117000.0, PHOENIX MERCURY,wnba,FORWARD
39,Natasha Howard,117000.0, SEATTLE STORM,wnba,FORWARD
40,Odyssey Sims,117000.0, MINNESOTA LYNX,wnba,GUARD
41,Jantel Lavender,117000.0, CHICAGO SKY,wnba,FORWARD
42,Dearica Hamby,117000.0, LAS VEGAS ACES,wnba,FORWARD
43,Kayla McBride,117000.0, LAS VEGAS ACES,wnba,GUARD
44,Maya Moore,117000.0, MINNESOTA LYNX,wnba,FORWARD
45,Natasha Cloud,117000.0, WASHINGTON MYSTICS,wnba,GUARD
46,Alyssa Thomas,117000.0, CONNECTICUT SUN,wnba,FORWARD
47,LaToya Sanders,117000.0, WASHINGTON MYSTICS,wnba,FORWARD
48,Elizabeth Williams,117000.0, ATLANTA DREAM,wnba,CENTER
49,Sylvia Fowles,115627.0, MINNESOTA LYNX,wnba,CENTER
50,Morgan Tuck,115000.0, SEATTLE STORM,wnba,FORWARD
51,Riquna Williams,112000.0, LOS ANGELES SPARKS,wnba,GUARD
52,Seimone Augustus,110000.0, LOS ANGELES SPARKS,wnba,GUARD
53,Cheyenne Parker,110000.0, CHICAGO SKY,wnba,FORWARD
54,Amanda Zahui B,110000.0, NEW YORK LIBERTY,wnba,CENTER
55,Renee Montgomery,109200.0, ATLANTA DREAM,wnba,GUARD
56,Natalie Achonwa,107000.0, INDIANA FEVER,wnba,CENTER
57,Shenise Johnson,106000.0, MINNESOTA LYNX,wnba,GUARD
58,Damiris Dantas,105000.0, MINNESOTA LYNX,wnba,FORWARD
59,Crystal Langhorne,105000.0, SEATTLE STORM,wnba,FORWARD
60,Karima Christmas-Kelly,104000.0, MINNESOTA LYNX,wnba,FORWARD
61,Theresa Plaisance,104000.0, CONNECTICUT SUN,wnba,FORWARD
62,Rachel Banham,100000.0, MINNESOTA LYNX,wnba,GUARD
63,Kiah Stokes,91000.0, NEW YORK LIBERTY,wnba,CENTER
64,Tierra Ruffin-Pratt,90000.0, LOS ANGELES SPARKS,wnba,GUARD
65,Betnijah Laney,90000.0, INDIANA FEVER,wnba,GUARD
66,Kayla Thornton,87700.0, DALLAS WINGS,wnba,FORWARD
67,Alysha Clark,85800.0, SEATTLE STORM,wnba,FORWARD
68,Erica Wheeler,81600.0, INDIANA FEVER,wnba,GUARD
69,Rebecca Allen,81600.0, NEW YORK LIBERTY,wnba,GUARD
70,Sugar Rodgers,80000.0, LAS VEGAS ACES,wnba,GUARD
71,Aerial Powers,80000.0, WASHINGTON MYSTICS,wnba,FORWARD
72,Tianna Hawkins,71400.0, WASHINGTON MYSTICS,wnba,FORWARD
73,Kaleena Mosqueda-Lewis,71400.0, CONNECTICUT SUN,wnba,FORWARD
74,Sydney Colson,70000.0, CHICAGO SKY,wnba,GUARD
75,Chennedy Carter,68000.0, ATLANTA DREAM,wnba,GUARD
76,Blake Dietrick,68000.0, ATLANTA DREAM,wnba,GUARD
77,Alexis Jones,68000.0, ATLANTA DREAM,wnba,GUARD
78,Imani McGee-Stafford,68000.0, DALLAS WINGS,wnba,CENTER
79,Satou Sabally,68000.0, DALLAS WINGS,wnba,FORWARD
80,Nia Coffey,68000.0, PHOENIX MERCURY,wnba,FORWARD
81,Yvonne Turner,68000.0, PHOENIX MERCURY,wnba,GUARD
82,Brittney Sykes,68000.0, LOS ANGELES SPARKS,wnba,GUARD
83,Sydney Wiese,68000.0, LOS ANGELES SPARKS,wnba,GUARD
84,Lauren Cox,68000.0, INDIANA FEVER,wnba,FORWARD
85,Kayla Alexander,68000.0, MINNESOTA LYNX,wnba,CENTER
86,Epiphanny Prince,68000.0, SEATTLE STORM,wnba,GUARD
87,Sami Whitcomb,68000.0, SEATTLE STORM,wnba,GUARD
88,Kelsey Plum,68000.0, LAS VEGAS ACES,wnba,GUARD
89,Sabrina Ionescu,68000.0, NEW YORK LIBERTY,wnba,GUARD
90,Brionna Jones,68000.0, CONNECTICUT SUN,wnba,CENTER
91,Marine Johannes,68000.0, NEW YORK LIBERTY,wnba,GUARD
92,Allisha Gray,65779.0, DALLAS WINGS,wnba,GUARD
93,Bella Alarie,65250.0, DALLAS WINGS,wnba,GUARD
94,Tyasha Harris,65250.0, DALLAS WINGS,wnba,GUARD
95,Ruthy Hebard,65250.0, CHICAGO SKY,wnba,FORWARD
96,Mikiah Herbert Harrigan,65250.0, MINNESOTA LYNX,wnba,FORWARD
97,Kitija Laksa,62500.0, SEATTLE STORM,wnba,GUARD
98,Megan Walker,62500.0, NEW YORK LIBERTY,wnba,FORWARD
99,Jocelyn Willoughby,62500.0, NEW YORK LIBERTY,wnba,FORWARD
100,Megan Gustafson,62000.0, DALLAS WINGS,wnba,FORWARD
101,Shatori Walker-Kimbrough,60867.0, PHOENIX MERCURY,wnba,GUARD
102,Kylee Shook,59750.0, NEW YORK LIBERTY,wnba,FORWARD
103,Brittany Brewer,59750.0, ATLANTA DREAM,wnba,CENTER
104,Luisa Geiselsoder,59750.0, DALLAS WINGS,wnba,CENTER
105,Leonie Fiebich,59750.0, LOS ANGELES SPARKS,wnba,FORWARD
106,Kathleen Doyle,59750.0, INDIANA FEVER,wnba,GUARD
107,Crystal Dangerfield,59750.0, MINNESOTA LYNX,wnba,GUARD
108,Kaila Charles,59750.0, CONNECTICUT SUN,wnba,GUARD
109,Leaonna Odom,59750.0, NEW YORK LIBERTY,wnba,FORWARD
110,Kelsey Mitchell,58978.0, INDIANA FEVER,wnba,GUARD
111,Diamond DeShields,58978.0, CHICAGO SKY,wnba,GUARD
112,Gabby Williams,58978.0, CHICAGO SKY,wnba,FORWARD
113,Asia Durr,57000.0, NEW YORK LIBERTY,wnba,GUARD
114,Kia Nurse,57000.0, NEW YORK LIBERTY,wnba,GUARD
115,Han Xu,57000.0, NEW YORK LIBERTY,wnba,CENTER
116,Sophie Cunningham,57000.0, PHOENIX MERCURY,wnba,GUARD
117,Monique Billings,57000.0, ATLANTA DREAM,wnba,FORWARD
118,Alanna Smith,57000.0, PHOENIX MERCURY,wnba,FORWARD
119,Brianna Turner,57000.0, PHOENIX MERCURY,wnba,FORWARD
120,Kalani Brown,57000.0, ATLANTA DREAM,wnba,CENTER
121,Maite Cazorla,57000.0, ATLANTA DREAM,wnba,GUARD
122,Mikayla Pivec,57000.0, ATLANTA DREAM,wnba,GUARD
123,Kobi Thornton,57000.0, ATLANTA DREAM,wnba,FORWARD
124,Marina Mabrey,57000.0, DALLAS WINGS,wnba,GUARD
125,Arike Ogunbowale,57000.0, DALLAS WINGS,wnba,GUARD
126,Katie Lou Samuelson,57000.0, DALLAS WINGS,wnba,GUARD
127,Kristine Anigwe,57000.0, LOS ANGELES SPARKS,wnba,CENTER
128,Marie Gülich,57000.0, LOS ANGELES SPARKS,wnba,CENTER
129,Maria Vadeeva,57000.0, LOS ANGELES SPARKS,wnba,FORWARD
130,Julie Allemande,57000.0, INDIANA FEVER,wnba,POINT GUARD
131,Kennedy Burke,57000.0, INDIANA FEVER,wnba,GUARD
132,Bernadett Határ,57000.0, INDIANA FEVER,wnba,CENTER
133,Stephanie Mavunga,57000.0, INDIANA FEVER,wnba,FORWARD
134,Teaira McCowan,57000.0, INDIANA FEVER,wnba,CENTER
135,Victoria Vivians,57000.0, INDIANA FEVER,wnba,GUARD
136,Lisa Berkani,57000.0, MINNESOTA LYNX,wnba,POINT GUARD
137,Maria Conde,57000.0, CHICAGO SKY,wnba,FORWARD
138,Jordin Canada,57000.0, SEATTLE STORM,wnba,GUARD
139,Ezi Magbegor,57000.0, SEATTLE STORM,wnba,CENTER
140,Lexie Brown,57000.0, MINNESOTA LYNX,wnba,GUARD
141,Mercedes Russell,57000.0, SEATTLE STORM,wnba,CENTER
142,Kiah Gillespie,57000.0, CHICAGO SKY,wnba,FORWARD
143,Lindsay Allen,57000.0, LAS VEGAS ACES,wnba,GUARD
144,Azurá Stevens,57000.0, CHICAGO SKY,wnba,FORWARD
145,Napheesa Collier,57000.0, MINNESOTA LYNX,wnba,FORWARD
146,Jessica Shepard,57000.0, MINNESOTA LYNX,wnba,FORWARD
147,JiSu Park,57000.0, LAS VEGAS ACES,wnba,CENTER
148,A'ja Wilson,57000.0, LAS VEGAS ACES,wnba,CENTER
149,Jackie Young,57000.0, LAS VEGAS ACES,wnba,GUARD
150,Ariel Atkins,57000.0, WASHINGTON MYSTICS,wnba,GUARD
151,Myisha Hines-Allen,57000.0, WASHINGTON MYSTICS,wnba,FORWARD
152,Kiara Leslie,57000.0, WASHINGTON MYSTICS,wnba,GUARD
153,Natisha Hiedeman,57000.0, CONNECTICUT SUN,wnba,GUARD
0,"Mohammed ""Mo"" Adams",99999.96,Atlanta United,mls,M
1,Mikey Ambrose,72351.6,Atlanta United,mls,D
2,Ezequiel Barco,1425000.0,Atlanta United,mls,M-F
3,George Bello,75000.0,Atlanta United,mls,D
4,Andrew Carleton,84999.96,Atlanta United,mls,M-F
5,Franco Escobar,300000.0,Atlanta United,mls,D
6,Jon Gallagher,70250.04,Atlanta United,mls,M-F
7,Leandro Gonzalez Pirez,775008.0,Atlanta United,mls,D
8,Chris Goslin,90000.0,Atlanta United,mls,M-F
9,Julian Gressel,114249.96,Atlanta United,mls,M
10,Brad Guzan,680004.0,Atlanta United,mls,GK
11,Jose Rafael Hernandez,140004.0,Atlanta United,mls,D
12,Emerson Hyndman,360000.0,Atlanta United,mls,M
13,Alec Kann,100008.0,Atlanta United,mls,GK
14,Kevin Kratz,210000.0,Atlanta United,mls,M
15,Lagos Kunga,70250.04,Atlanta United,mls,M-F
16,Jeff Larentowicz,210000.0,Atlanta United,mls,D-M
17,Josef Martinez,3000000.0,Atlanta United,mls,F
18,Pity Martinez,900000.0,Atlanta United,mls,M-F
19,Justin Meram,650004.0,Atlanta United,mls,M-F
20,Brendan Moore,70250.04,Atlanta United,mls,GK
21,Darlington Nagbe,665499.96,Atlanta United,mls,M
22,Luiz Fernando Nascimento,56250.0,Atlanta United,mls,F
23,Patrick Okonkwo,56256.0,Atlanta United,mls,F
24,Michael Parkhurst,300000.0,Atlanta United,mls,D
25,Dion Pereira,56250.0,Atlanta United,mls,M-F
26,Florentin Pogba,300000.0,Atlanta United,mls,D
27,Eric Remedi,300000.0,Atlanta United,mls,D-M
28,Miles Robinson,145000.08,Atlanta United,mls,D
29,Brek Shea,225000.0,Atlanta United,mls,D-M
30,Brandon Vazquez,150000.0,Atlanta United,mls,F
31,Hector Villalba,722499.96,Atlanta United,mls,M-F
32,Micheal Azira,140000.04,Chicago Fire,mls,D-M
33,Jonathan Bornstein,240000.0,Chicago Fire,mls,D-M
34,Brandt Bronico,84999.96,Chicago Fire,mls,M
35,Francisco Calvo,600000.0,Chicago Fire,mls,D
36,Diego Campos,70250.04,Chicago Fire,mls,D
37,Stefan Cleveland,70250.04,Chicago Fire,mls,GK
38,Elliot Collier,57225.0,Chicago Fire,mls,M-F
39,Raheem Edwards,70250.04,Chicago Fire,mls,M
40,Marcelo Ferreira,774999.96,Chicago Fire,mls,D
41,Przemyslaw Frankowski,450000.0,Chicago Fire,mls,M-F
42,Nicolas Gaitan,1400004.0,Chicago Fire,mls,M-F
43,Jeremiah Gutjahr,56250.0,Chicago Fire,mls,M
44,Fabian Herbers,135000.0,Chicago Fire,mls,M-F
45,Johan Kappelhof,549999.96,Chicago Fire,mls,D
46,Aleksandar Katai,1260000.0,Chicago Fire,mls,M-F
