Rk,Name,Player_ID,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
609,Eric Hosmer,hosmeer01,29,SDP,NL,157,155,148,1356,1248,1128,106,14,82,0.989,3,2,-4,-4,-2,8.19,7.86,1B
610,Adrian Houser,housead01,26,MIL,NL,35,18,0,111.1,13,8,4,1,0,0.923,,,-3,-5,0,0.97,0.34,P
611,Sam Howard,howarsa01,26,COL,NL,20,0,0,19,3,0,3,0,0,1,,,0,0,0,1.42,0.15,P
612,James Hoyt,hoytja01,32,CLE,AL,8,0,0,8.1,0,0,0,0,0,,,,0,0,,0,0,P
613,Wei-Chieh Huang,huangwe01,25,TEX,AL,4,0,0,5.2,1,1,0,0,0,1,,,0,0,0,1.59,0.25,P
614,Dakota Hudson,hudsoda02,24,STL,NL,33,32,0,174.2,41,13,26,2,1,0.951,,,3,3,-1,2.01,1.18,P
615,Daniel Hudson,hudsoda01,32,TOT,ZZ,69,1,0,73,14,5,8,1,0,0.929,,,,,,1.6,0.19,P
616,Jared Hughes,hugheja02,33,TOT,NL,72,0,0,71.1,14,5,9,0,1,1,,,,,,1.77,0.19,P
617,Danny Hultzen,hultzda01,29,CHC,NL,6,0,0,3.1,2,0,1,1,0,0.5,,,0,0,0,2.7,0.17,P
618,Nick Hundley,hundlni01,35,OAK,AL,30,23,13,195.1,179,167,12,0,0,1,-1,-6,-2,-12,-1,8.25,5.97,C
619,Tommy Hunter,hunteto02,32,PHI,NL,5,0,0,5.1,2,2,0,0,0,1,,,-1,-38,0,3.38,0.4,P
620,Chris Iannetta,iannech01,36,COL,NL,45,37,33,338.2,319,300,16,3,1,0.991,-2,-7,-7,-25,-1,8.4,7.02,C
621,José Iglesias,iglesjo01,29,CIN,NL,144,136,116,1169.2,455,122,324,9,62,0.98,8,8,8,8,1,3.43,3.1,SS
622,Raisel Iglesias,iglesra01,29,CIN,NL,68,0,0,67,12,5,6,1,1,0.917,,,1,3,0,1.48,0.16,P
623,Ender Inciarte,inciaen01,28,ATL,NL,63,57,52,491,146,143,2,1,1,0.993,2,4,,,,2.66,2.3,OF
624,Cole Irvin,irvinco01,25,PHI,NL,16,3,0,41.2,9,5,2,2,0,0.778,,,-1,-5,1,1.51,0.44,P
625,Alex Jackson,jacksal02,23,ATL,NL,4,4,3,36,29,26,3,0,0,1,1,33,0,0,0,7.25,7.25,C
626,Drew Jackson,jacksdr01,25,BAL,AL,3,1,0,8,3,3,0,0,0,1,0,-45,,,,3.38,1,OF
627,Edwin Jackson,jacksed01,35,TOT,AL,18,13,0,67.2,8,5,2,1,0,0.875,,,,,,0.93,0.39,P
628,Jay Jackson,jacksja01,31,MIL,NL,28,0,0,30.1,3,0,3,0,0,1,,,-1,-7,0,0.89,0.11,P
629,Luke Jackson,jackslu01,27,ATL,NL,70,0,0,72.2,8,1,5,2,1,0.75,,,-4,-11,0,0.74,0.09,P
630,Josh James,jamesjo02,26,HOU,AL,49,1,0,61.1,4,1,3,0,1,1,,,0,0,0,0.59,0.08,P
631,Travis Jankowski,jankotr01,28,SDP,NL,11,2,1,39.2,9,8,1,0,0,1,2,48,,,,2.04,0.82,OF
632,Danny Jansen,janseda01,24,TOR,AL,103,94,89,852.2,854,803,47,4,8,0.995,2,3,12,17,0,8.97,8.25,C
633,Kenley Jansen,janseke01,31,LAD,NL,62,0,0,63,10,7,2,1,0,0.9,,,0,0,1,1.29,0.15,P
634,Jon Jay,jayjo02,34,CHW,AL,45,42,33,364,63,60,2,1,0,0.984,-11,-35,,,,1.53,1.38,OF
635,Jeremy Jeffress,jeffrje01,31,MIL,NL,48,0,0,52,16,7,9,0,0,1,,,-1,-4,-1,2.77,0.33,P
636,Dan Jennings,jennida01,32,WSN,NL,8,0,0,4.2,1,0,1,0,0,1,,,0,0,0,1.93,0.13,P
637,Williams Jerez,jerezwi01,27,TOT,NL,12,0,0,10.1,3,1,2,0,0,1,,,,,,2.61,0.25,P
638,Jake Jewell,jewelja01,26,LAA,AL,18,0,0,26.1,7,5,2,0,0,1,,,-1,-8,0,2.39,0.39,P
639,Eduardo Jimenez,jimened01,24,DET,AL,8,0,0,10.2,2,1,0,1,0,0.5,,,0,0,0,0.84,0.13,P
640,Eloy Jimenez,jimenel02,22,CHW,AL,114,114,94,967.2,199,190,6,3,1,0.985,4,4,,,,1.82,1.72,OF
641,Joe Jimenez,jimenjo02,24,DET,AL,66,0,0,59.2,4,2,1,1,1,0.75,,,-1,-3,0,0.45,0.05,P
642,Connor Joe,joeco01,26,SFG,NL,5,5,2,33,8,7,1,0,1,1,1,44,,,,2.18,1.6,OF
643,Brian Johnson,johnsbr02,28,BOS,AL,21,7,0,40.1,1,0,1,0,0,1,,,-1,-5,0,0.22,0.05,P
644,DJ Johnson,johnsdj01,29,COL,NL,28,0,0,25,5,3,2,0,0,1,,,0,0,0,1.8,0.18,P
645,Adam Jones,jonesad01,33,ARI,NL,130,118,103,1045,217,209,2,6,0,0.972,-6,-7,,,,1.82,1.62,OF
646,JaCoby Jones,jonesja07,27,DET,AL,85,83,78,725.2,198,193,1,4,1,0.98,-19,-31,,,,2.41,2.28,OF
647,Nate Jones,jonesna01,33,CHW,AL,13,0,0,10.1,1,0,1,0,1,1,,,0,0,0,0.87,0.08,P
648,Caleb Joseph,josepca01,33,ARI,NL,18,11,5,98.2,94,87,6,1,2,0.989,0,0,1,12,0,8.48,5.17,C-P
649,Corban Joseph,josepco01,30,TOT,MLB,17,12,12,124.2,45,18,25,2,6,0.956,-2,-14,,,,3.1,2.53,2B-3B-OF
650,Matthew Joyce,joycema01,34,ATL,NL,37,34,11,269,58,54,2,2,1,0.966,1,3,,,,1.87,1.51,OF
651,Aaron Judge,judgeaa01,27,NYY,AL,92,90,80,775.1,184,177,7,0,0,1,20,30,,,,2.14,2,OF
652,Jakob Junis,junisja01,26,KCR,AL,31,31,0,175.1,21,7,13,1,1,0.952,,,-3,-3,0,1.03,0.65,P
653,Ariel Jurado,juradar01,23,TEX,AL,32,18,1,122.1,17,6,9,2,0,0.882,,,-3,-5,0,1.1,0.47,P
654,Tommy Kahnle,kahnlto01,29,NYY,AL,72,0,0,61.1,11,4,7,0,1,1,,,1,3,0,1.61,0.15,P
655,Jung Ho Kang,kangju01,32,PIT,NL,59,39,26,365.1,129,36,84,9,13,0.93,-5,-17,-5,-16,-1,2.96,2.03,3B-SS
656,James Karinchak,karinja01,23,CLE,AL,5,0,0,5.1,1,0,0,1,0,0,,,-1,-38,0,0,0,P
657,Nate Karns,karnsna01,31,BAL,AL,4,2,0,5.1,3,0,3,0,1,1,,,0,0,0,5.06,0.75,P
658,Anthony Kay,kayan01,24,TOR,AL,3,2,0,14,2,0,2,0,0,1,,,1,14,0,1.29,0.67,P
659,Keone Kela,kelake01,26,PIT,NL,32,0,0,29.2,3,1,2,0,0,1,,,1,7,0,0.91,0.09,P
660,Brad Keller,kellebr01,23,KCR,AL,28,28,0,165.1,18,3,14,1,1,0.944,,,1,1,0,0.93,0.61,P
661,Kyle Keller,kelleky01,26,MIA,NL,10,0,0,10.2,0,0,0,0,0,,,,0,0,,0,0,P
662,Mitch Keller,kellemi03,23,PIT,NL,11,11,0,48,5,3,1,1,0,0.8,,,-1,-4,0,0.75,0.36,P
663,Shawn Kelley,kellesh01,35,TEX,AL,50,0,0,47.1,11,6,5,0,2,1,,,1,4,0,2.09,0.22,P
664,Trevor Kelley,kelletr01,25,BOS,AL,10,0,0,8.1,1,0,1,0,0,1,,,0,0,0,1.08,0.1,P
665,Carson Kelly,kellyca02,24,ARI,NL,102,85,79,786.2,849,792,49,8,2,0.991,3,5,2,3,4,9.62,8.25,C-3B
666,Joe Kelly,kellyjo05,31,LAD,NL,55,0,0,51.1,16,4,8,4,0,0.75,,,1,4,1,2.1,0.22,P
667,Merrill Kelly,kellyme01,30,ARI,NL,32,32,0,183.1,39,21,14,4,2,0.897,,,-3,-3,0,1.72,1.09,P
668,Matt Kemp,kempma01,34,CIN,NL,17,15,10,124,16,16,0,0,0,1,-5,-44,,,,1.16,0.94,OF
669,Tony Kemp,kempto01,27,TOT,ZZ,76,51,37,503.2,189,109,79,1,13,0.995,1,2,,,,3.36,2.47,2B-OF
670,Howie Kendrick,kendrho01,35,WSN,NL,86,63,51,601,401,308,91,2,35,0.995,3,7,-2,-4,0,5.98,4.64,1B-2B-3B
671,Ian Kennedy,kenneia01,34,KCR,AL,63,0,0,63.1,6,0,5,1,0,0.833,,,-1,-3,0,0.71,0.08,P
672,Max Kepler,keplema01,26,MIN,AL,130,125,99,1111,281,277,4,0,2,1,11,12,,,,2.28,2.16,OF
673,Clayton Kershaw,kershcl01,31,LAD,NL,29,28,0,178.1,26,3,23,0,1,1,,,4,4,0,1.31,0.9,P
674,Dallas Keuchel,keuchda01,31,ATL,NL,19,19,0,112.2,26,3,23,0,4,1,,,5,9,0,2.08,1.37,P
675,Carter Kieboom,kieboca01,21,WSN,NL,10,10,10,90,40,15,21,4,4,0.9,-4,-52,-7,-93,-1,3.6,3.6,SS
676,Kevin Kiermaier,kiermke01,29,TBR,AL,125,117,110,1044.1,260,250,6,4,1,0.985,4,5,,,,2.21,2.05,OF
677,Yusei Kikuchi,kikucyu01,28,SEA,AL,32,32,1,161.2,23,10,12,1,1,0.957,,,-2,-2,0,1.22,0.69,P
678,Craig Kimbrel,kimbrcr01,31,CHC,NL,23,0,0,20.2,1,0,1,0,0,1,,,0,0,0,0.44,0.04,P
679,Isiah Kiner-Falefa,kineris01,24,TEX,AL,63,54,51,492.1,328,261,64,3,5,0.991,3,7,-5,-12,-2,5.94,5.16,C-3B
680,Mike King,kingmi01,24,NYY,AL,1,0,0,2,1,0,0,1,0,0,,,-1,-100,0,0,0,P
681,Scott Kingery,kingesc01,25,PHI,NL,138,115,83,1012,347,200,138,9,29,0.974,1,1,10,12,0,3.01,2.45,OF-3B-SS-2B
682,Nick Kingham,kinghni01,27,TOT,ZZ,25,4,0,55.2,13,7,5,1,1,0.923,,,,,,1.94,0.48,P
683,Tyler Kinley,kinlety01,28,MIA,NL,52,0,0,49.1,11,4,6,1,0,0.909,,,0,0,0,1.82,0.19,P
684,Ian Kinsler,kinslia01,37,SDP,NL,73,63,58,564,256,96,155,5,36,0.98,3,7,1,2,-1,4.01,3.44,2B-P
685,Brandon Kintzler,kintzbr01,34,CHC,NL,62,0,0,57,18,11,7,0,2,1,,,1,4,1,2.84,0.29,P
686,Jason Kipnis,kipnija01,32,CLE,AL,117,117,110,1024,407,150,253,4,51,0.99,-3,-3,-7,-8,1,3.54,3.44,2B
687,Andrew Kittredge,kittran01,29,TBR,AL,37,7,0,49.2,8,4,4,0,0,1,,,0,0,0,1.45,0.22,P
688,Branden Kline,klinebr01,27,BAL,AL,34,0,0,41,4,2,2,0,0,1,,,-1,-5,0,0.88,0.12,P
689,Corey Kluber,klubeco01,33,CLE,AL,7,7,0,35.2,3,0,3,0,0,1,,,-2,-11,0,0.76,0.43,P
690,Andrew Knapp,knappan01,27,PHI,NL,44,30,27,305.1,349,319,27,3,4,0.991,1,4,-1,-4,-1,10.2,7.86,C-1B
691,Andrew Knizner,kniznan01,24,STL,NL,17,13,13,121,131,124,6,1,3,0.992,1,10,-2,-20,0,9.67,7.65,C-1B
692,Matt Koch,kochma01,28,ARI,NL,9,0,0,20.2,3,2,1,0,0,1,,,0,0,0,1.31,0.33,P
693,Adam Kolarek,kolarad01,30,TOT,ZZ,83,0,0,56.2,21,6,14,1,1,0.952,0,0,,,,3.18,0.24,P-1B
694,Kevin Kramer,krameke01,25,PIT,NL,17,11,7,98.2,15,13,2,0,1,1,-1,-15,0,0,0,1.37,0.88,OF-2B
695,Erik Kratz,kratzer01,39,TOT,ZZ,17,13,10,130,157,141,12,4,1,0.975,-1,-9,,,,10.59,9,C
696,Joel Kuhnel,kuhnejo01,24,CIN,NL,11,0,0,9.2,0,0,0,0,0,,,,0,0,,0,0,P
697,Tommy La Stella,lasteto01,30,LAA,AL,79,70,44,586,196,71,120,5,22,0.974,-3,-7,-8,-16,0,2.93,2.42,2B-3B-1B
698,Juan Lagares,lagarju01,30,NYM,NL,125,67,52,703.2,173,169,1,3,1,0.983,2,4,,,,2.17,1.36,OF
699,Brady Lail,lailbr01,25,NYY,AL,1,0,0,2.2,1,0,1,0,0,1,,,0,0,0,3.38,1,P
700,Travis Lakins,lakintr01,25,BOS,AL,16,3,0,23.1,5,4,1,0,0,1,,,0,0,0,1.93,0.31,P
701,Ryan LaMarre,lamarry01,30,MIN,AL,13,7,3,61,12,12,0,0,0,1,-2,-35,,,,1.77,0.92,OF
702,Jake Lamb,lambja01,28,ARI,NL,60,53,22,424.1,223,159,62,2,22,0.991,-5,-14,-5,-14,-1,4.69,3.68,3B-1B
703,Peter Lambert,lambepe01,22,COL,NL,19,19,0,89.1,31,14,16,1,3,0.968,,,1,2,1,3.02,1.58,P
704,Dinelson Lamet,lametdi01,26,SDP,NL,14,14,0,73,10,6,4,0,0,1,,,-1,-3,0,1.23,0.71,P
705,Eric Lauer,lauerer01,24,SDP,NL,30,29,0,149.2,29,11,15,3,1,0.897,,,-1,-1,0,1.56,0.87,P
706,Ramon Laureano,laurera01,24,OAK,AL,122,115,110,1041,302,285,10,7,2,0.977,0,0,,,,2.55,2.42,OF
707,Ryan Lavarnway,lavarry01,31,CIN,NL,5,4,4,41.2,50,46,3,1,1,0.98,-1,-29,0,0,0,10.58,9.8,C
708,Derek Law,lawde01,28,TOR,AL,58,4,0,60.2,17,3,12,2,0,0.882,,,2,7,0,2.23,0.26,P
709,Mike Leake,leakemi01,31,TOT,ZZ,32,32,2,197,46,20,25,1,4,0.978,,,,,,2.06,1.41,P
710,Wade LeBlanc,leblawa01,34,SEA,AL,26,8,0,121.1,13,7,6,0,1,1,,,0,0,0,0.96,0.5,P
711,Jose Leclerc,leclejo01,25,TEX,AL,70,3,0,68.2,10,7,3,0,0,1,,,-2,-6,0,1.31,0.14,P
712,DJ LeMahieu,lemahdj01,30,NYY,AL,167,141,112,1241.2,620,351,261,8,63,0.987,12,11,7,7,1,4.44,3.66,2B-3B-1B
713,Sandy Leon,leonsa01,30,BOS,AL,66,50,33,469,572,539,30,3,0,0.995,-1,-2,0,0,-1,10.92,8.62,C-1B
714,Dominic Leone,leonedo01,27,STL,NL,40,0,0,40.2,5,1,4,0,0,1,,,1,5,0,1.11,0.13,P
715,Jon Lester,lestejo01,35,CHC,NL,31,31,0,171.2,11,5,5,1,1,0.909,,,-4,-5,0,0.52,0.32,P
716,Kyle Lewis,lewisky01,23,SEA,AL,18,17,17,161,44,43,0,1,0,0.977,2,14,,,,2.4,2.39,OF
717,Domingo Leyba,leybado01,23,ARI,NL,11,3,1,39.1,24,8,15,1,3,0.958,1,34,0,0,0,5.26,2.09,2B-SS-3B
718,Tzu-Wei Lin,lintz02,25,BOS,AL,11,6,5,51.1,26,14,12,0,5,1,0,-2,0,0,0,4.56,2.36,2B-SS-OF
719,Francisco Lindor,lindofr01,25,CLE,AL,137,137,127,1196.1,481,159,312,10,68,0.979,5,5,9,9,4,3.54,3.44,SS
720,Francisco Liriano,liriafr01,35,PIT,NL,69,0,0,70,15,2,13,0,0,1,,,4,11,0,1.93,0.22,P
721,Zack Littell,litteza01,23,MIN,AL,29,0,0,37,4,1,3,0,0,1,,,0,0,0,0.97,0.14,P
722,Ben Lively,livelbe01,27,KCR,AL,1,0,0,1,0,0,0,0,0,,,,0,0,,0,0,P
723,Jonathan Loaisiga,loaisjo01,24,NYY,AL,15,4,0,31.2,3,1,2,0,1,1,,,-1,-6,0,0.85,0.2,P
724,Tim Locastro,locasti01,26,ARI,NL,69,44,32,460.2,106,104,1,1,0,0.991,1,2,,,,2.05,1.52,OF
725,Walker Lockett,lockewa01,25,NYM,NL,9,4,0,22.2,4,1,3,0,0,1,,,-1,-9,-1,1.59,0.44,P
726,Shed Long,longsh01,23,SEA,AL,41,39,33,341,135,64,68,3,21,0.978,-6,-22,-6,-21,-1,3.48,3.22,2B-OF-3B
727,Evan Longoria,longoev01,33,SFG,NL,119,117,109,1041,317,69,233,15,27,0.953,6,7,7,8,-2,2.61,2.54,3B
728,Tim Lopes,lopesti01,25,SEA,AL,38,30,20,259.1,55,50,3,2,1,0.964,5,24,0,0,0,1.84,1.39,OF-2B
729,Jorge Lopez,lopezjo02,26,KCR,AL,39,18,0,123.2,19,5,14,0,1,1,,,0,0,0,1.38,0.49,P
730,Nicky Lopez,lopezni01,24,KCR,AL,109,100,91,884,438,153,281,4,68,0.991,-9,-12,3,4,0,4.42,3.98,2B-SS
731,Pablo Lopez,lopezpa01,23,MIA,NL,21,21,0,111.1,21,9,12,0,1,1,,,1,2,0,1.7,1,P
732,Reynaldo Lopez,lopezre01,25,CHW,AL,33,33,1,184,23,9,13,1,1,0.957,,,0,0,0,1.08,0.67,P
733,Yoan López,lopezyo01,26,ARI,NL,70,0,0,60.2,11,5,6,0,1,1,,,2,7,0,1.63,0.16,P
734,Michael Lorenzen,lorenmi01,27,CIN,NL,102,6,5,172.1,52,38,13,1,0,0.981,0,-3,1,7,0,2.66,0.5,OF-P
735,Aaron Loup,loupaa01,31,SDP,NL,4,0,0,3.1,2,0,2,0,0,1,,,1,60,0,5.4,0.5,P
736,Richard Lovelady,lovelri01,23,KCR,AL,25,0,0,20,3,0,2,1,0,0.667,,,0,0,0,0.9,0.08,P
737,Brandon Lowe,lowebr01,24,TBR,AL,81,70,61,645,317,150,164,3,53,0.991,-3,-5,5,9,0,4.38,3.88,2B-OF-1B
738,Nate Lowe,lowena01,23,TBR,AL,25,20,17,179.1,165,159,5,1,11,0.994,-2,-16,-1,-7,0,8.23,6.56,1B-3B
739,Josh Lucas,lucasjo02,28,BAL,AL,9,0,0,15.2,2,0,2,0,0,1,,,0,0,0,1.15,0.22,P
740,Joey Lucchesi,lucchjo01,26,SDP,NL,30,30,0,163.2,23,4,17,2,0,0.913,,,-4,-5,0,1.15,0.7,P
741,Elvis Luciano,luciael01,19,TOR,AL,25,0,0,33.2,4,1,3,0,2,1,,,0,0,0,1.07,0.16,P
742,Jonathan Lucroy,lucrojo01,33,TOT,ZZ,96,75,66,681,715,665,45,5,8,0.993,-8,-14,,,,9.38,7.4,C-1B
743,Dawel Lugo,lugoda01,24,DET,AL,73,70,66,631,207,66,136,5,11,0.976,-10,-18,-6,-11,-1,2.88,2.77,3B
744,Seth Lugo,lugose01,29,NYM,NL,61,0,0,80,18,12,6,0,0,1,,,0,0,0,2.03,0.3,P
745,Jordan Luplow,luplojo01,25,CLE,AL,76,60,42,522,122,117,5,0,1,1,-1,-1,,,,2.1,1.61,OF
746,Gavin Lux,luxga01,21,LAD,NL,22,19,17,178,67,27,38,2,9,0.97,1,9,1,7,0,3.29,2.95,2B
747,Jesus Luzardo,luzarje01,21,OAK,AL,6,0,0,12,1,0,1,0,0,1,,,0,0,0,0.75,0.17,P
748,Jordan Lyles,lylesjo01,28,TOT,NL,28,28,0,141,20,6,11,3,1,0.85,,,,,,1.09,0.61,P
749,Lance Lynn,lynnla01,32,TEX,AL,33,33,0,208.1,14,8,6,0,0,1,,,-2,-2,-1,0.6,0.42,P
750,Tyler Lyons,lyonsty01,31,TOT,ZZ,14,0,0,12.2,4,2,2,0,2,1,,,,,,2.84,0.29,P
751,Manny Machado,machama01,26,SDP,NL,156,154,143,1339,387,119,254,14,29,0.964,-10,-9,3,3,0,2.51,2.39,3B-SS
752,Kenta Maeda,maedake01,31,LAD,NL,37,26,0,153.2,30,11,18,1,3,0.967,,,1,1,0,1.7,0.78,P
753,Matt Magill,magilma01,29,TOT,AL,50,0,0,50.2,6,2,4,0,0,1,,,,,,1.07,0.12,P
754,Tyler Mahle,mahlety01,24,CIN,NL,25,25,0,129.2,26,12,13,1,0,0.962,,,1,2,0,1.74,1,P
755,Mikie Mahtook,mahtomi01,29,DET,AL,8,6,6,59,18,16,0,2,0,0.889,-1,-24,,,,2.44,2,OF
756,Luke Maile,mailelu01,28,TOR,AL,46,41,31,347.1,348,316,28,4,3,0.989,3,10,3,10,1,8.91,7.48,C-P
757,Martin Maldonado,maldoma01,32,TOT,MLB,104,98,84,852.2,890,849,35,6,3,0.993,1,1,,0,,9.33,8.5,C-1B
758,Sean Manaea,manaese01,27,OAK,AL,5,5,0,29.2,5,3,2,0,0,1,,,0,0,0,1.52,1,P
759,Trey Mancini,mancitr01,27,BAL,AL,148,134,98,1168,606,562,43,1,43,0.998,1,1,-1,-1,1,4.66,4.09,OF-1B
760,Joe Mantiply,mantijo01,28,NYY,AL,1,0,0,3,3,2,1,0,0,1,,,0,0,0,9,3,P
761,Dillon Maples,mapledi01,27,CHC,NL,14,0,0,11.2,5,2,3,0,0,1,,,0,0,0,3.86,0.36,P
762,Nick Margevicius,margeni01,23,SDP,NL,17,12,0,57,9,3,6,0,0,1,,,1,4,0,1.42,0.53,P
763,Manuel Margot,margoma01,24,SDP,NL,135,98,84,943.1,253,249,2,2,0,0.992,11,13,,,,2.39,1.86,OF
764,Jake Marisnick,marisja01,28,HOU,AL,109,73,63,733,198,196,1,1,1,0.995,13,22,,,,2.42,1.81,OF
765,Nick Markakis,markani01,35,ATL,NL,111,107,100,945,197,191,5,1,1,0.995,0,0,,,,1.87,1.77,OF
766,Parker Markel,markepa01,28,TOT,ZZ,20,0,0,22,2,1,1,0,0,1,,,,,,0.82,0.1,P
767,German Marquez,marquge01,24,COL,NL,28,28,1,174,39,17,20,2,0,0.949,,,4,5,0,1.91,1.32,P
768,Deven Marrero,marrede01,28,MIA,NL,3,1,0,11,4,1,3,0,1,1,0,33,0,0,0,3.27,1.33,SS-3B
769,Evan Marshall,marshev01,29,CHW,AL,55,0,0,50.2,7,3,3,1,0,0.857,,,-1,-4,0,1.07,0.11,P
770,Ketel Marte,marteke01,25,ARI,NL,190,139,81,1210,397,249,145,3,32,0.992,4,4,-1,-1,1,2.93,2.07,OF-2B-SS
771,Starling Marte,martest01,30,PIT,NL,130,128,125,1141.1,310,297,8,5,2,0.984,4,4,,,,2.41,2.35,OF
772,Brett Martin,martibr01,24,TEX,AL,51,2,0,62.1,6,1,5,0,0,1,,,0,0,0,0.87,0.12,P
773,Chris Martin,martich02,33,TOT,ZZ,58,0,0,55.2,7,0,5,2,0,0.714,,,,,,0.81,0.09,P
774,Corbin Martin,martico02,23,HOU,AL,5,5,0,19.1,7,6,0,1,0,0.857,,,0,0,0,2.79,1.2,P
775,Jason Martin,martija03,23,PIT,NL,15,9,8,90.2,25,24,0,1,0,0.96,-3,-36,,,,2.38,1.6,OF
776,Leonys Martín,martile01,31,CLE,AL,65,65,58,565.1,152,148,3,1,0,0.993,5,11,,,,2.4,2.32,OF
777,Richie Martin,martiri01,24,BAL,AL,117,89,65,785,342,108,224,10,46,0.971,-8,-12,-8,-12,0,3.81,2.84,SS
778,Russell Martin,martiru01,36,LAD,NL,71,52,51,503,551,513,36,2,1,0.996,1,3,3,7,-1,9.82,7.73,C-3B-P
779,Carlos Martinez,martica04,27,STL,NL,48,0,0,48.1,14,6,7,1,0,0.929,,,1,4,0,2.42,0.27,P
780,J.D. Martinez,martijd02,31,BOS,AL,38,37,31,330.2,74,67,4,3,2,0.959,-3,-12,,,,1.93,1.87,OF
781,Jose Martinez,martijo08,30,STL,NL,79,72,31,561.2,118,112,3,3,0,0.975,-13,-28,,,,1.84,1.46,OF
782,Nick Martini,martini02,29,TOT,MLB,27,22,12,185,48,47,1,0,1,1,-2,-10,,0,,2.34,1.78,OF-P
783,James Marvel,marveja01,25,PIT,NL,4,4,0,17.1,4,1,3,0,0,1,,,1,12,0,2.08,1,P
784,Jeff Mathis,mathije01,36,TEX,AL,88,76,55,653.1,722,686,30,6,2,0.992,-4,-7,-1,-2,0,9.86,8.14,C-P
785,Phil Maton,matonph01,26,TOT,ZZ,30,0,0,36.2,9,6,2,1,0,0.889,,,,,,1.96,0.27,P
786,Steven Matz,matzst01,28,NYM,NL,32,30,1,160.1,27,5,22,0,2,1,,,2,2,0,1.52,0.84,P
787,Dustin May,maydu01,21,LAD,NL,14,4,0,34.2,4,0,4,0,0,1,,,0,0,0,1.04,0.29,P
788,Trevor May,maytr01,29,MIN,AL,65,0,0,64.1,5,2,2,1,0,0.8,,,-1,-3,0,0.56,0.06,P
789,Cameron Maybin,maybica01,32,NYY,AL,77,63,51,588.1,125,121,2,2,0,0.984,1,3,,,,1.88,1.6,OF
790,Mike Mayers,mayermi01,27,STL,NL,16,0,0,19,0,0,0,0,0,,,,0,0,,0,0,P
791,Jack Mayfield,mayfija01,28,HOU,AL,27,16,11,164,65,23,41,1,6,0.985,-1,-4,2,15,1,3.51,2.37,SS-2B-3B
792,Tim Mayza,mayzati01,27,TOR,AL,68,0,0,51.1,12,3,7,2,0,0.833,,,0,0,0,1.75,0.15,P
793,Nomar Mazara,mazarno01,24,TEX,AL,101,100,95,878.1,197,192,4,1,0,0.995,-5,-7,,,,2.01,1.94,OF
794,Chris Mazza,mazzach01,29,NYM,NL,9,0,0,16.1,3,1,2,0,0,1,,,1,12,0,1.65,0.33,P
795,Ryan McBroom,mcbrory01,27,KCR,AL,20,19,14,161,70,68,2,0,2,1,-2,-11,0,0,0,3.91,3.5,OF-1B
796,Brian McCann,mccanbr01,35,ATL,NL,83,79,69,678,662,640,19,3,3,0.995,-1,-2,1,2,-1,8.75,7.94,C
797,James McCann,mccanja02,29,CHW,AL,106,102,100,905.1,930,884,39,7,8,0.992,2,3,5,7,0,9.18,8.71,C
798,Kevin McCarthy,mccarke01,27,KCR,AL,56,0,0,60.1,19,4,15,0,2,1,,,2,7,0,2.83,0.34,P
799,Reggie McClain,mcclare01,26,SEA,AL,14,2,0,21,4,0,2,2,0,0.5,,,0,0,0,0.86,0.14,P
800,Andrew McCutchen,mccutan01,32,PHI,NL,57,57,41,495.2,110,106,2,2,0,0.982,0,-1,,,,1.96,1.89,OF
801,T.J. McFarland,mcfartj01,30,ARI,NL,51,0,0,56,23,5,17,1,1,0.957,,,5,18,0,3.54,0.43,P
802,Jake McGee,mcgeeja01,32,COL,NL,45,0,0,41.1,8,3,4,1,0,0.875,,,0,0,0,1.52,0.16,P
803,Kyle McGowin,mcgowky01,27,WSN,NL,7,1,0,16,3,2,0,1,0,0.667,,,-1,-13,0,1.13,0.29,P
804,Reese McGuire,mcguire01,24,TOR,AL,30,26,26,236.1,244,226,16,2,1,0.992,0,0,3,15,-1,9.22,8.07,C
805,Collin McHugh,mchugco01,32,HOU,AL,35,8,0,74.2,13,6,6,1,1,0.923,,,0,0,0,1.45,0.34,P
806,Brendan McKay,mckaybr01,23,TBR,AL,13,11,0,49,6,2,4,0,0,1,,,0,0,0,1.1,0.46,P
807,David McKay,mckayda02,24,TOT,AL,25,0,0,26.1,1,0,1,0,0,1,,,,,,0.34,0.04,P
808,Billy McKinney,mckinbi01,24,TOR,AL,78,63,49,568,141,131,6,4,4,0.972,4,8,0,0,0,2.17,1.76,OF-1B
809,Ryan McMahon,mcmahry01,24,COL,NL,154,122,100,1104.1,641,297,328,16,90,0.975,3,3,6,7,0,5.09,4.06,2B-1B-3B
810,Jeff McNeil,mcneije01,27,NYM,NL,161,123,61,1070,260,170,83,7,18,0.973,-5,-5,3,3,0,2.13,1.57,OF-2B-3B
811,Alex McRae,mcraeal01,26,PIT,NL,11,2,0,26.2,5,3,2,0,0,1,,,0,0,0,1.69,0.45,P
812,Austin Meadows,meadoau01,24,TBR,AL,88,86,70,773,156,152,2,2,1,0.987,5,7,,,,1.79,1.75,OF
813,John Means,meansjo01,26,BAL,AL,31,27,0,155,15,5,10,0,0,1,,,0,0,0,0.87,0.48,P
