Rk,Name,Player_ID,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
411,Ryan Helsley,helslry01,24,STL,NL,2,0,1,2.95,24,0,4,0,0,0,36.2,34,13,12,5,12,2,32,0,1,2,153,146,4.22,1.255,8.3,1.2,2.9,7.9,2.67
412,Heath Hembree,hembrhe01,30,BOS,AL,1,0,1,3.86,45,0,14,0,0,2,39.2,34,20,17,7,18,2,46,3,0,2,173,125,4.78,1.311,7.7,1.6,4.1,10.4,2.56
413,Kyle Hendricks,hendrky01,29,CHC,NL,11,10,0.524,3.46,30,30,0,1,1,0,177,168,78,68,19,32,1,150,9,0,1,730,127,3.61,1.13,8.5,1,1.6,7.6,4.69
414,Liam Hendriks,hendrli01,30,OAK,AL,4,4,0.5,1.8,75,2,41,0,0,25,85,61,18,17,5,21,5,124,2,0,7,332,242,1.87,0.965,6.5,0.5,2.2,13.1,5.9
415,Jimmy Herget,hergeji01,25,CIN,NL,0,0,,4.26,5,0,4,0,0,0,6.1,8,3,3,2,3,0,0,0,0,0,26,111,8.74,1.737,11.4,2.8,4.3,0,0
416,Darwinzon Hernandez,hernada02,22,BOS,AL,0,1,0,4.45,29,1,2,0,0,0,30.1,27,18,15,1,26,1,57,3,0,4,147,109,2.75,1.747,8,0.3,7.7,16.9,2.19
417,David Hernandez,hernada01,34,CIN,NL,2,5,0.286,8.02,47,0,8,0,0,2,42.2,53,39,38,7,20,3,53,1,0,1,198,56,4.34,1.711,11.2,1.5,4.2,11.2,2.65
418,Elieser Hernandez,hernael01,24,MIA,NL,3,5,0.375,5.03,21,15,1,0,0,0,82.1,76,49,46,20,26,1,85,9,1,2,353,84,5.58,1.239,8.3,2.2,2.8,9.3,3.27
419,Felix Hernandez,hernafe02,33,SEA,AL,1,8,0.111,6.4,15,15,0,0,0,0,71.2,85,58,51,17,25,0,57,6,0,5,325,68,6,1.535,10.7,2.1,3.1,7.2,2.28
420,Jonathan Hernandez,hernajo02,22,TEX,AL,2,1,0.667,4.32,9,2,1,0,0,0,16.2,14,10,8,3,13,0,19,0,0,1,78,122,5.61,1.62,7.6,1.6,7,10.3,1.46
421,Kelvin Herrera,herreke01,29,CHW,AL,3,3,0.5,6.14,57,0,16,0,0,1,51.1,60,36,35,8,23,6,53,1,2,8,235,75,4.58,1.617,10.5,1.4,4,9.3,2.3
422,David Hess,hessda01,25,BAL,AL,1,10,0.091,7.09,23,14,5,0,0,0,80,94,73,63,28,30,0,68,2,0,1,365,67,7.26,1.55,10.6,3.2,3.4,7.7,2.27
423,Jordan Hicks,hicksjo03,22,STL,NL,2,2,0.5,3.14,29,0,21,0,0,14,28.2,16,10,10,2,11,0,31,1,0,2,110,137,3.21,0.942,5,0.6,3.5,9.7,2.82
424,Trevor Hildenberger,hildetr01,28,MIN,AL,2,2,0.5,10.47,22,0,5,0,0,1,16.1,30,19,19,2,7,0,15,3,0,1,88,44,4.81,2.265,16.5,1.1,3.9,8.3,2.14
425,Rich Hill,hillri01,39,LAD,NL,4,1,0.8,2.45,13,13,0,0,0,0,58.2,48,20,16,10,18,2,72,4,0,0,242,169,4.1,1.125,7.4,1.5,2.8,11,4
426,Tim Hill,hillti01,29,KCR,AL,2,0,1,3.63,46,0,4,0,0,1,39.2,31,17,16,4,13,2,39,4,0,0,161,132,3.84,1.109,7,0.9,2.9,8.8,3
427,Yoshihisa Hirano,hiranyo01,35,ARI,NL,5,5,0.5,4.75,62,0,11,0,0,1,53,51,31,28,7,22,2,61,3,0,2,233,94,4.04,1.377,8.7,1.2,3.7,10.4,2.77
428,Jeff Hoffman,hoffmje02,26,COL,NL,2,6,0.25,6.56,15,15,0,0,0,0,70,77,51,51,21,34,3,68,4,0,2,315,79,6.8,1.586,9.9,2.7,4.4,8.7,2
429,Bryan Holaday,holadbr01,31,MIA,NL,0,0,,0,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,3.21,0,0,0,0,0,
430,Jonathan Holder,holdejo02,26,NYY,AL,5,2,0.714,6.31,34,1,8,0,0,0,41.1,43,32,29,8,11,1,46,2,0,0,181,71,4.45,1.306,9.4,1.7,2.4,10,4.18
431,Derek Holland,hollade01,32,TOT,NL,2,5,0.286,6.08,51,8,19,1,0,0,84.1,82,61,57,20,45,2,82,4,0,1,376,70,6.1,1.506,8.8,2.1,4.8,8.8,1.82
432,Derek Holland,hollade01,32,SFG,NL,2,4,0.333,5.9,31,7,10,1,0,0,68.2,68,49,45,17,35,2,71,4,0,0,308,72,6.07,1.5,8.9,2.2,4.6,9.3,2.03
433,Derek Holland,hollade01,32,CHC,NL,0,1,0,6.89,20,1,9,0,0,0,15.2,14,12,12,3,10,0,11,0,0,1,68,65,6.21,1.532,8,1.7,5.7,6.3,1.1
434,Greg Holland,hollagr01,33,ARI,NL,1,2,0.333,4.54,40,0,27,0,0,17,35.2,25,18,18,5,24,2,41,0,0,6,152,99,4.76,1.374,6.3,1.3,6.1,10.3,1.71
435,Clay Holmes,holmecl01,26,PIT,NL,1,2,0.333,5.58,35,0,10,0,0,0,50,45,36,31,5,36,1,56,9,0,4,240,77,4.97,1.62,8.1,0.9,6.5,10.1,1.56
436,Adrian Houser,housead01,26,MIL,NL,6,7,0.462,3.72,35,18,7,0,0,0,111.1,101,49,46,14,37,2,117,5,0,2,462,120,3.88,1.24,8.2,1.1,3,9.5,3.16
437,Sam Howard,howarsa01,26,COL,NL,2,0,1,6.63,20,0,3,0,0,0,19,21,16,14,5,10,0,23,3,0,2,91,79,6.27,1.632,9.9,2.4,4.7,10.9,2.3
438,James Hoyt,hoytja01,32,CLE,AL,0,0,,2.16,8,0,2,0,0,0,8.1,6,2,2,2,2,0,10,0,0,0,32,229,4.65,0.96,6.5,2.2,2.2,10.8,5
439,Wei-Chieh Huang,huangwe01,25,TEX,AL,0,0,,3.18,4,0,1,0,0,0,5.2,8,5,2,0,5,0,2,1,0,3,32,171,5.68,2.294,12.7,0,7.9,3.2,0.4
440,Dakota Hudson,hudsoda02,24,STL,NL,16,7,0.696,3.35,33,32,1,0,0,1,174.2,160,80,65,22,86,8,136,9,0,5,757,128,4.93,1.408,8.2,1.1,4.4,7,1.58
441,Daniel Hudson,hudsoda01,32,TOT,MLB,9,3,0.75,2.47,69,1,25,0,0,8,73,56,25,20,8,27,2,71,4,0,2,304,185,3.97,1.137,6.9,1,3.3,8.8,2.63
442,Daniel Hudson,hudsoda01,32,TOR,AL,6,3,0.667,3,45,1,11,0,0,2,48,38,18,16,5,23,0,48,3,0,1,207,152,4.19,1.271,7.1,0.9,4.3,9,2.09
443,Daniel Hudson,hudsoda01,32,WSN,NL,3,0,1,1.44,24,0,14,0,0,6,25,18,7,4,3,4,2,23,1,0,1,97,319,3.53,0.88,6.5,1.1,1.4,8.3,5.75
444,Jared Hughes,hugheja02,33,TOT,NL,5,5,0.5,4.04,72,0,13,0,0,1,71.1,57,37,32,13,27,1,54,2,0,1,289,112,5.29,1.178,7.2,1.6,3.4,6.8,2
445,Jared Hughes,hugheja02,33,CIN,NL,3,4,0.429,4.1,47,0,12,0,0,1,48.1,41,27,22,6,19,0,34,2,0,0,199,110,4.72,1.241,7.6,1.1,3.5,6.3,1.79
446,Jared Hughes,hugheja02,33,PHI,NL,2,1,0.667,3.91,25,0,1,0,0,0,23,16,10,10,7,8,1,20,0,0,1,90,116,6.47,1.043,6.3,2.7,3.1,7.8,2.5
447,Danny Hultzen,hultzda01,29,CHC,NL,0,0,,0,6,0,0,0,0,0,3.1,4,0,0,0,2,0,5,1,0,0,18,,2.91,1.8,10.8,0,5.4,13.5,2.5
448,Tommy Hunter,hunteto02,32,PHI,NL,0,0,,0,5,0,1,0,0,0,5.1,2,0,0,0,0,0,5,0,0,0,18,,1.34,0.375,3.4,0,0,8.4,
449,Raisel Iglesias,iglesra01,29,CIN,NL,3,12,0.2,4.16,68,0,55,0,0,34,67,61,31,31,12,21,4,89,2,0,3,279,108,3.92,1.224,8.2,1.6,2.8,12,4.24
450,Cole Irvin,irvinco01,25,PHI,NL,2,1,0.667,5.83,16,3,1,0,0,1,41.2,45,28,27,7,13,1,31,3,0,1,181,77,5.06,1.392,9.7,1.5,2.8,6.7,2.38
451,Edwin Jackson,jacksed01,35,TOT,AL,3,10,0.231,9.58,18,13,0,0,0,0,67.2,105,81,72,23,32,0,52,3,0,6,336,49,7.65,2.025,14,3.1,4.3,6.9,1.63
452,Edwin Jackson,jacksed01,35,TOR,AL,1,5,0.167,11.12,8,5,0,0,0,0,28.1,49,41,35,12,13,0,19,2,0,3,144,41,8.97,2.188,15.6,3.8,4.1,6,1.46
453,Edwin Jackson,jacksed01,35,DET,AL,2,5,0.286,8.47,10,8,0,0,0,0,39.1,56,40,37,11,19,0,33,1,0,3,192,57,6.7,1.907,12.8,2.5,4.3,7.6,1.74
454,Jay Jackson,jacksja01,31,MIL,NL,1,0,1,4.45,28,0,9,0,0,0,30.1,22,15,15,6,18,1,47,2,0,0,132,101,4.66,1.319,6.5,1.8,5.3,13.9,2.61
455,Luke Jackson,jackslu01,27,ATL,NL,9,2,0.818,3.84,70,0,35,0,0,18,72.2,76,34,31,10,26,4,106,2,0,3,315,120,3.24,1.404,9.4,1.2,3.2,13.1,4.08
456,Josh James,jamesjo02,26,HOU,AL,5,1,0.833,4.7,49,1,18,0,0,1,61.1,46,34,32,10,35,0,100,4,0,6,266,99,3.98,1.321,6.8,1.5,5.1,14.7,2.86
457,Kenley Jansen,janseke01,31,LAD,NL,5,3,0.625,3.71,62,0,51,0,0,33,63,51,28,26,9,16,0,80,4,3,2,263,112,3.48,1.063,7.3,1.3,2.3,11.4,5
458,Jeremy Jeffress,jeffrje01,31,MIL,NL,3,4,0.429,5.02,48,0,12,0,0,1,52,54,32,29,5,17,0,46,5,0,1,225,89,3.96,1.365,9.3,0.9,2.9,8,2.71
459,Dan Jennings,jennida01,32,WSN,NL,1,2,0.333,13.5,8,0,0,0,0,0,4.2,8,8,7,1,7,2,9,1,0,1,32,36,7.29,3.214,15.4,1.9,13.5,17.4,1.29
460,Williams Jerez,jerezwi01,27,TOT,NL,1,0,1,4.35,12,0,4,0,0,0,10.1,12,5,5,2,9,0,9,0,0,2,48,104,6.6,2.032,10.5,1.7,7.8,7.8,1
461,Williams Jerez,jerezwi01,27,SFG,NL,1,0,1,2.7,6,0,3,0,0,0,6.2,7,2,2,1,6,0,4,0,0,2,29,165,6.66,1.95,9.5,1.4,8.1,5.4,0.67
462,Williams Jerez,jerezwi01,27,PIT,NL,0,0,,7.36,6,0,1,0,0,0,3.2,5,3,3,1,3,0,5,0,0,0,19,64,6.49,2.182,12.3,2.5,7.4,12.3,1.67
463,Jake Jewell,jewelja01,26,LAA,AL,0,0,,6.84,18,0,7,0,0,0,26.1,28,20,20,8,8,0,23,3,0,0,114,68,6.67,1.367,9.6,2.7,2.7,7.9,2.88
464,Eduardo Jimenez,jimened01,24,DET,AL,0,0,,5.91,8,0,2,0,0,0,10.2,12,7,7,1,5,0,8,0,0,1,49,83,4.34,1.594,10.1,0.8,4.2,6.8,1.6
465,Joe Jimenez,jimenjo02,24,DET,AL,4,7,0.364,4.37,66,0,29,0,0,9,59.2,56,33,29,13,23,1,82,4,1,1,257,109,4.66,1.324,8.4,2,3.5,12.4,3.57
466,Brian Johnson,johnsbr02,28,BOS,AL,1,3,0.25,6.02,21,7,3,0,0,0,40.1,53,29,27,6,23,3,31,0,0,5,193,80,5.32,1.884,11.8,1.3,5.1,6.9,1.35
467,DJ Johnson,johnsdj01,29,COL,NL,0,2,0,5.04,28,0,7,0,0,0,25,23,14,14,1,19,2,24,3,0,4,116,104,4.45,1.68,8.3,0.4,6.8,8.6,1.26
468,Nate Jones,jonesna01,33,CHW,AL,0,1,0,3.48,13,0,5,0,0,1,10.1,10,4,4,2,7,1,10,1,0,2,47,135,6.12,1.645,8.7,1.7,6.1,8.7,1.43
469,Caleb Joseph,josepca01,33,ARI,NL,0,0,,0,2,0,2,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,4,,3.21,0,0,0,0,0,
470,Jakob Junis,junisja01,26,KCR,AL,9,14,0.391,5.24,31,31,0,0,0,0,175.1,192,108,102,31,58,1,164,11,0,4,771,91,4.82,1.426,9.9,1.6,3,8.4,2.83
471,Ariel Jurado,juradar01,23,TEX,AL,7,11,0.389,5.81,32,18,3,1,0,0,122.1,148,94,79,21,36,1,81,4,0,3,541,89,5.1,1.504,10.9,1.5,2.6,6,2.25
472,Tommy Kahnle,kahnlto01,29,NYY,AL,3,2,0.6,3.67,72,0,5,0,0,0,61.1,45,27,25,9,20,0,88,2,0,8,248,122,3.33,1.06,6.6,1.3,2.9,12.9,4.4
473,James Karinchak,karinja01,23,CLE,AL,0,0,,1.69,5,0,4,0,0,0,5.1,3,1,1,0,1,0,8,0,0,2,22,299,0.78,0.75,5.1,0,1.7,13.5,8
474,Nate Karns,karnsna01,31,BAL,AL,0,1,0,0,4,2,1,0,0,0,5.1,7,1,0,0,3,0,5,1,0,1,25,,3.59,1.875,11.8,0,5.1,8.4,1.67
475,Anthony Kay,kayan01,24,TOR,AL,1,0,1,5.79,3,2,0,0,0,0,14,15,9,9,0,5,0,13,1,0,1,63,80,2.64,1.429,9.6,0,3.2,8.4,2.6
476,Keone Kela,kelake01,26,PIT,NL,2,0,1,2.12,32,0,8,0,0,1,29.2,19,7,7,3,11,0,33,1,0,1,119,203,3.52,1.011,5.8,0.9,3.3,10,3
477,Brad Keller,kellebr01,23,KCR,AL,7,14,0.333,4.19,28,28,0,0,0,0,165.1,154,80,77,15,70,2,122,9,1,9,709,114,4.35,1.355,8.4,0.8,3.8,6.6,1.74
478,Kyle Keller,kelleky01,26,MIA,NL,0,0,,3.38,10,0,4,0,0,0,10.2,5,4,4,3,8,0,11,2,0,0,46,129,7.62,1.219,4.2,2.5,6.8,9.3,1.38
479,Mitch Keller,kellemi03,23,PIT,NL,1,5,0.167,7.13,11,11,0,0,0,0,48,72,41,38,6,16,0,65,1,0,2,227,60,3.19,1.833,13.5,1.1,3,12.2,4.06
480,Shawn Kelley,kellesh01,35,TEX,AL,5,2,0.714,4.94,50,0,23,0,0,11,47.1,55,27,26,12,11,2,43,2,0,2,205,105,5.52,1.394,10.5,2.3,2.1,8.2,3.91
481,Trevor Kelley,kelletr01,25,BOS,AL,0,3,0,8.64,10,0,3,0,0,0,8.1,9,8,8,2,5,0,6,0,0,2,40,58,6.69,1.68,9.7,2.2,5.4,6.5,1.2
482,Joe Kelly,kellyjo05,31,LAD,NL,5,4,0.556,4.56,55,0,13,0,0,1,51.1,49,31,26,6,22,2,62,3,0,10,226,91,3.78,1.383,8.6,1.1,3.9,10.9,2.82
483,Merrill Kelly,kellyme01,30,ARI,NL,13,14,0.481,4.42,32,32,0,0,0,0,183.1,184,95,90,29,57,4,158,2,0,4,777,101,4.51,1.315,9,1.4,2.8,7.8,2.77
484,Ian Kennedy,kenneia01,34,KCR,AL,3,2,0.6,3.41,63,0,51,0,0,30,63.1,64,24,24,6,17,1,73,1,0,3,266,140,2.99,1.279,9.1,0.9,2.4,10.4,4.29
485,Clayton Kershaw,kershcl01,31,LAD,NL,16,5,0.762,3.03,29,28,0,0,0,0,178.1,145,63,60,28,41,0,189,2,1,7,706,137,3.86,1.043,7.3,1.4,2.1,9.5,4.61
486,Dallas Keuchel,keuchda01,31,ATL,NL,8,8,0.5,3.75,19,19,0,0,0,0,112.2,115,50,47,16,39,1,91,9,0,6,487,122,4.72,1.367,9.2,1.3,3.1,7.3,2.33
487,Yusei Kikuchi,kikucyu01,28,SEA,AL,6,11,0.353,5.46,32,32,0,1,1,0,161.2,195,109,98,36,50,0,116,6,1,5,721,80,5.71,1.515,10.9,2,2.8,6.5,2.32
488,Craig Kimbrel,kimbrcr01,31,CHC,NL,0,4,0,6.53,23,0,17,0,0,13,20.2,21,15,15,9,12,0,30,2,0,0,96,68,8,1.597,9.1,3.9,5.2,13.1,2.5
489,Mike King,kingmi01,24,NYY,AL,0,0,,0,1,0,0,0,0,0,2,2,1,0,0,0,0,1,0,0,0,9,,2.21,1,9,0,0,4.5,
490,Nick Kingham,kinghni01,27,TOT,MLB,4,2,0.667,7.28,25,4,5,0,0,1,55.2,78,45,45,11,25,1,46,0,0,3,259,61,5.48,1.85,12.6,1.8,4,7.4,1.84
491,Nick Kingham,kinghni01,27,PIT,NL,1,1,0.5,9.87,14,4,3,0,0,1,34.2,54,38,38,7,17,0,32,0,0,1,170,44,5.46,2.048,14,1.8,4.4,8.3,1.88
492,Nick Kingham,kinghni01,27,TOR,AL,3,1,0.75,3,11,0,2,0,0,0,21,24,7,7,4,8,1,14,0,0,2,89,153,5.5,1.524,10.3,1.7,3.4,6,1.75
493,Tyler Kinley,kinlety01,28,MIA,NL,3,1,0.75,3.65,52,0,13,0,0,1,49.1,43,20,20,5,36,2,46,1,0,3,221,116,4.92,1.601,7.8,0.9,6.6,8.4,1.28
494,Ian Kinsler,kinslia01,37,SDP,NL,0,0,,0,1,0,1,0,0,0,1,1,0,0,0,2,0,0,1,0,0,6,,12.21,3,9,0,18,0,0
495,Brandon Kintzler,kintzbr01,34,CHC,NL,3,3,0.5,2.68,62,0,10,0,0,1,57,45,18,17,5,13,3,48,4,0,0,227,165,3.56,1.018,7.1,0.8,2.1,7.6,3.69
496,Andrew Kittredge,kittran01,29,TBR,AL,1,0,1,4.17,37,7,10,0,0,0,49.2,51,25,23,7,12,0,58,2,0,2,210,108,3.56,1.268,9.2,1.3,2.2,10.5,4.83
497,Branden Kline,klinebr01,27,BAL,AL,1,4,0.2,5.93,34,0,8,0,0,0,41,44,28,27,9,19,0,34,1,0,3,183,80,5.87,1.537,9.7,2,4.2,7.5,1.79
498,Corey Kluber,klubeco01,33,CLE,AL,2,3,0.4,5.8,7,7,0,0,0,0,35.2,44,26,23,4,15,0,38,3,0,1,168,83,4.06,1.654,11.1,1,3.8,9.6,2.53
499,Matt Koch,kochma01,28,ARI,NL,0,0,,9.15,9,0,5,0,0,0,20.2,29,21,21,8,4,0,9,5,0,1,96,49,8.68,1.597,12.6,3.5,1.7,3.9,2.25
500,Adam Kolarek,kolarad01,30,TOT,MLB,6,3,0.667,3.27,80,0,18,0,0,1,55,48,22,20,7,16,4,45,3,0,1,229,136,4.27,1.164,7.9,1.1,2.6,7.4,2.81
501,Adam Kolarek,kolarad01,30,TBR,AL,4,3,0.571,3.95,54,0,15,0,0,1,43.1,39,19,19,6,14,4,36,3,0,1,184,114,4.53,1.223,8.1,1.2,2.9,7.5,2.57
502,Adam Kolarek,kolarad01,30,LAD,NL,2,0,1,0.77,26,0,3,0,0,0,11.2,9,3,1,1,2,0,9,0,0,0,45,552,3.3,0.943,6.9,0.8,1.5,6.9,4.5
503,Joel Kuhnel,kuhnejo01,24,CIN,NL,1,0,1,4.66,11,0,2,0,0,0,9.2,8,5,5,1,5,0,9,0,0,0,42,100,4.25,1.345,7.4,0.9,4.7,8.4,1.8
504,Brady Lail,lailbr01,25,NYY,AL,0,0,,10.13,1,0,0,0,0,0,2.2,2,3,3,1,1,0,2,0,0,0,10,49,7.71,1.125,6.8,3.4,3.4,6.8,2
505,Travis Lakins,lakintr01,25,BOS,AL,0,1,0,3.86,16,3,4,0,0,0,23.1,23,11,10,1,10,1,18,1,0,1,102,126,3.64,1.414,8.9,0.4,3.9,6.9,1.8
506,Peter Lambert,lambepe01,22,COL,NL,3,7,0.3,7.25,19,19,0,0,0,0,89.1,119,74,72,18,36,3,57,6,0,5,420,72,5.97,1.735,12,1.8,3.6,5.7,1.58
507,Dinelson Lamet,lametdi01,26,SDP,NL,3,5,0.375,4.07,14,14,0,0,0,0,73,62,38,33,12,30,0,105,5,0,6,313,104,3.91,1.26,7.6,1.5,3.7,12.9,3.5
508,Eric Lauer,lauerer01,24,SDP,NL,8,10,0.444,4.45,30,29,0,0,0,0,149.2,158,82,74,20,51,4,138,5,1,4,651,95,4.23,1.396,9.5,1.2,3.1,8.3,2.71
509,Derek Law,lawde01,28,TOR,AL,1,2,0.333,4.9,58,4,18,0,0,5,60.2,61,36,33,8,40,3,67,3,0,7,285,93,4.85,1.665,9,1.2,5.9,9.9,1.68
510,Mike Leake,leakemi01,31,TOT,MLB,12,11,0.522,4.29,32,32,0,2,1,0,197,227,114,94,41,27,2,127,10,0,2,835,102,5.19,1.289,10.4,1.9,1.2,5.8,4.7
511,Mike Leake,leakemi01,31,SEA,AL,9,8,0.529,4.27,22,22,0,2,1,0,137,153,78,65,26,19,1,100,4,0,2,576,102,4.72,1.255,10.1,1.7,1.2,6.6,5.26
512,Mike Leake,leakemi01,31,ARI,NL,3,3,0.5,4.35,10,10,0,0,0,0,60,74,36,29,15,8,1,27,6,0,0,259,103,6.26,1.367,11.1,2.3,1.2,4.1,3.38
513,Wade LeBlanc,leblawa01,34,SEA,AL,6,7,0.462,5.71,26,8,4,0,0,0,121.1,145,80,77,28,31,1,92,1,0,0,532,76,5.49,1.451,10.8,2.1,2.3,6.8,2.97
514,Jose Leclerc,leclejo01,25,TEX,AL,2,4,0.333,4.33,70,3,40,0,0,14,68.2,52,34,33,7,39,1,100,6,0,7,299,120,3.59,1.325,6.8,0.9,5.1,13.1,2.56
515,Dominic Leone,leonedo01,27,STL,NL,1,0,1,5.53,40,0,11,0,0,1,40.2,39,28,25,9,22,2,46,0,0,1,180,78,5.45,1.5,8.6,2,4.9,10.2,2.09
516,Jon Lester,lestejo01,35,CHC,NL,13,10,0.565,4.46,31,31,0,0,0,0,171.2,205,101,85,26,52,0,165,5,0,3,764,99,4.26,1.497,10.7,1.4,2.7,8.7,3.17
517,Francisco Liriano,liriafr01,35,PIT,NL,5,3,0.625,3.47,69,0,8,0,0,0,70,60,32,27,8,35,1,63,3,0,1,301,123,4.53,1.357,7.7,1,4.5,8.1,1.8
518,Zack Littell,litteza01,23,MIN,AL,6,0,1,2.68,29,0,7,0,0,0,37,34,12,11,4,9,1,32,0,0,0,146,171,3.62,1.162,8.3,1,2.2,7.8,3.56
519,Ben Lively,livelbe01,27,KCR,AL,0,0,,27,1,0,1,0,0,0,1,3,3,3,1,0,0,1,0,0,0,6,23,14.21,3,27,9,0,9,
520,Jonathan Loaisiga,loaisjo01,24,NYY,AL,2,2,0.5,4.55,15,4,3,0,0,0,31.2,31,16,16,6,16,0,37,1,0,1,139,99,4.95,1.484,8.8,1.7,4.5,10.5,2.31
521,Walker Lockett,lockewa01,25,NYM,NL,1,1,0.5,8.34,9,4,1,0,0,0,22.2,33,21,21,6,6,0,16,1,0,1,103,49,6.17,1.721,13.1,2.4,2.4,6.4,2.67
522,Jorge Lopez,lopezjo02,26,KCR,AL,4,9,0.308,6.33,39,18,8,0,0,1,123.2,140,94,87,27,42,0,109,10,0,6,548,75,5.55,1.472,10.2,2,3.1,7.9,2.6
523,Pablo Lopez,lopezpa01,23,MIA,NL,5,8,0.385,5.09,21,21,0,0,0,0,111.1,111,64,63,15,27,3,95,11,2,6,469,83,4.28,1.24,9,1.2,2.2,7.7,3.52
524,Reynaldo Lopez,lopezre01,25,CHW,AL,10,15,0.4,5.38,33,33,0,1,0,0,184,203,119,110,35,65,0,169,8,2,5,809,85,5.04,1.457,9.9,1.7,3.2,8.3,2.6
525,Yoan López,lopezyo01,26,ARI,NL,2,7,0.222,3.41,70,0,13,0,0,1,60.2,52,27,23,11,17,2,42,0,0,1,246,131,5.03,1.137,7.7,1.6,2.5,6.2,2.47
526,Michael Lorenzen,lorenmi01,27,CIN,NL,1,4,0.2,2.92,73,0,16,0,0,7,83.1,68,29,27,9,28,1,85,2,0,2,343,154,3.66,1.152,7.3,1,3,9.2,3.04
527,Aaron Loup,loupaa01,31,SDP,NL,0,0,,0,4,0,1,0,0,0,3.1,2,0,0,0,1,0,5,1,0,0,14,,2.01,0.9,5.4,0,2.7,13.5,5
528,Richard Lovelady,lovelri01,23,KCR,AL,0,3,0,7.65,25,0,5,0,0,0,20,30,17,17,2,8,2,17,1,0,1,96,63,4.16,1.9,13.5,0.9,3.6,7.7,2.13
529,Josh Lucas,lucasjo02,28,BAL,AL,0,0,,5.74,9,0,4,0,0,1,15.2,14,12,10,2,7,0,16,0,0,0,69,84,4.17,1.34,8,1.1,4,9.2,2.29
530,Joey Lucchesi,lucchjo01,26,SDP,NL,10,10,0.5,4.18,30,30,0,0,0,0,163.2,144,78,76,23,56,0,158,2,0,8,686,101,4.17,1.222,7.9,1.3,3.1,8.7,2.82
531,Elvis Luciano,luciael01,19,TOR,AL,1,0,1,5.35,25,0,9,0,0,0,33.2,36,20,20,4,24,1,27,3,0,4,159,85,5.56,1.782,9.6,1.1,6.4,7.2,1.13
532,Seth Lugo,lugose01,29,NYM,NL,7,4,0.636,2.7,61,0,14,0,0,6,80,56,28,24,8,16,4,104,5,0,2,314,149,2.7,0.9,6.3,0.9,1.8,11.7,6.5
533,Jesus Luzardo,luzarje01,21,OAK,AL,0,0,,1.5,6,0,2,0,0,2,12,5,2,2,1,3,0,16,1,0,2,46,298,2.63,0.667,3.8,0.8,2.3,12,5.33
534,Jordan Lyles,lylesjo01,28,TOT,NL,12,8,0.6,4.15,28,28,0,0,0,0,141,131,72,65,25,55,2,146,1,0,4,599,105,4.64,1.319,8.4,1.6,3.5,9.3,2.65
535,Jordan Lyles,lylesjo01,28,PIT,NL,5,7,0.417,5.36,17,17,0,0,0,0,82.1,88,53,49,16,33,1,90,1,0,4,361,80,4.79,1.47,9.6,1.7,3.6,9.8,2.73
536,Jordan Lyles,lylesjo01,28,MIL,NL,7,1,0.875,2.45,11,11,0,0,0,0,58.2,43,19,16,9,22,1,56,0,0,0,238,182,4.42,1.108,6.6,1.4,3.4,8.6,2.55
537,Lance Lynn,lynnla01,32,TEX,AL,16,11,0.593,3.67,33,33,0,0,0,0,208.1,195,89,85,21,59,0,246,8,0,18,875,141,3.13,1.219,8.4,0.9,2.5,10.6,4.17
538,Tyler Lyons,lyonsty01,31,TOT,MLB,1,2,0.333,6.39,14,0,7,0,0,0,12.2,13,9,9,4,5,2,17,1,0,0,54,72,6.06,1.421,9.2,2.8,3.6,12.1,3.4
539,Tyler Lyons,lyonsty01,31,PIT,NL,1,1,0.5,11.25,3,0,2,0,0,0,4,6,5,5,1,3,1,5,0,0,0,20,41,6.21,2.25,13.5,2.3,6.8,11.3,1.67
540,Tyler Lyons,lyonsty01,31,NYY,AL,0,1,0,4.15,11,0,5,0,0,0,8.2,7,4,4,3,2,1,12,1,0,0,34,111,5.98,1.038,7.3,3.1,2.1,12.5,6
541,Kenta Maeda,maedake01,31,LAD,NL,10,8,0.556,4.04,37,26,3,0,0,3,153.2,114,70,69,22,51,1,169,4,0,3,624,102,3.95,1.074,6.7,1.3,3,9.9,3.31
542,Matt Magill,magilma01,29,TOT,AL,5,2,0.714,4.09,50,0,20,0,0,5,50.2,51,31,23,7,20,3,64,2,0,5,229,110,3.79,1.401,9.1,1.2,3.6,11.4,3.2
543,Matt Magill,magilma01,29,MIN,AL,2,0,1,4.45,28,0,8,0,0,0,28.1,30,21,14,4,15,1,36,2,0,2,133,103,4.31,1.588,9.5,1.3,4.8,11.4,2.4
544,Matt Magill,magilma01,29,SEA,AL,3,2,0.6,3.63,22,0,12,0,0,5,22.1,21,10,9,3,5,2,28,0,0,3,96,122,3.12,1.164,8.5,1.2,2,11.3,5.6
545,Tyler Mahle,mahlety01,24,CIN,NL,3,12,0.2,5.14,25,25,0,0,0,0,129.2,136,82,74,25,34,0,129,6,1,2,556,87,4.66,1.311,9.4,1.7,2.4,9,3.79
